observableId	preequilibrationConditionId	simulationConditionId	simulation	time	observableParameters	noiseParameters
Bacnorm		model1_data1	0.6170735149	2310		-1.4228499099
Bacnorm		model1_data1	0.6173814814	2315		-1.4228499099
Bacnorm		model1_data1	0.6176802804	2320		-1.4228499099
Bacnorm		model1_data1	0.6179701761	2325		-1.4228499099
Bacnorm		model1_data1	0.6182514257	2330		-1.4228499099
Bacnorm		model1_data1	0.6185242795	2335		-1.4228499099
Bacnorm		model1_data1	0.6187889809	2340		-1.4228499099
Bacnorm		model1_data1	0.6190457667	2345		-1.4228499099
Bacnorm		model1_data1	0.6192948672	2350		-1.4228499099
Bacnorm		model1_data1	0.6195365066	2355		-1.4228499099
Bacnorm		model1_data1	0.6197709025	2360		-1.4228499099
Bacnorm		model1_data1	0.6199982669	2365		-1.4228499099
Bacnorm		model1_data1	0.6202188056	2370		-1.4228499099
Bacnorm		model1_data1	0.620432719	2375		-1.4228499099
Bacnorm		model1_data1	0.6206402016	2380		-1.4228499099
Bacnorm		model1_data1	0.6208414426	2385		-1.4228499099
Bacnorm		model1_data1	0.6210366259	2390		-1.4228499099
Bacnorm		model1_data1	0.6212259301	2395		-1.4228499099
Bacnorm		model1_data1	0.6214095288	2400		-1.4228499099
Bacnorm		model1_data1	0.6215875908	2405		-1.4228499099
Bacnorm		model1_data1	0.62176028	2410		-1.4228499099
Bacnorm		model1_data1	0.6219277556	2415		-1.4228499099
Bacnorm		model1_data1	0.6220901723	2420		-1.4228499099
Bacnorm		model1_data1	0.6222476803	2425		-1.4228499099
Bacnorm		model1_data1	0.6224004257	2430		-1.4228499099
Bacnorm		model1_data1	0.6225485501	2435		-1.4228499099
Bacnorm		model1_data1	0.6226921914	2440		-1.4228499099
Bacnorm		model1_data1	0.622831483	2445		-1.4228499099
Bacnorm		model1_data1	0.622966555	2450		-1.4228499099
Bacnorm		model1_data1	0.6230975334	2455		-1.4228499099
Bacnorm		model1_data1	0.6232245405	2460		-1.4228499099
Bacnorm		model1_data1	0.6233476953	2465		-1.4228499099
Bacnorm		model1_data1	0.6234671131	2470		-1.4228499099
Bacnorm		model1_data1	0.6235829059	2475		-1.4228499099
Bacnorm		model1_data1	0.6236951825	2480		-1.4228499099
Bacnorm		model1_data1	0.6238040485	2485		-1.4228499099
Bacnorm		model1_data1	0.6239096062	2490		-1.4228499099
Bacnorm		model1_data1	0.6240119552	2495		-1.4228499099
Bacnorm		model1_data1	0.624111192	2500		-1.4228499099
Bacnorm		model1_data1	0.6242074102	2505		-1.4228499099
Bacnorm		model1_data1	0.6243007009	2510		-1.4228499099
Bacnorm		model1_data1	0.6243911522	2515		-1.4228499099
Bacnorm		model1_data1	0.6244788497	2520		-1.4228499099
Bacnorm		model1_data1	0.6245638766	2525		-1.4228499099
Bacnorm		model1_data1	0.6246463135	2530		-1.4228499099
Bacnorm		model1_data1	0.6247262386	2535		-1.4228499099
Bacnorm		model1_data1	0.6248037278	2540		-1.4228499099
Bacnorm		model1_data1	0.6248788548	2545		-1.4228499099
Bacnorm		model1_data1	0.6249516911	2550		-1.4228499099
Bacnorm		model1_data1	0.625022306	2555		-1.4228499099
Bacnorm		model1_data1	0.6250907668	2560		-1.4228499099
Bacnorm		model1_data1	0.6251571387	2565		-1.4228499099
Bacnorm		model1_data1	0.625221485	2570		-1.4228499099
Bacnorm		model1_data1	0.6252838672	2575		-1.4228499099
Bacnorm		model1_data1	0.6253443448	2580		-1.4228499099
Bacnorm		model1_data1	0.6254029756	2585		-1.4228499099
Bacnorm		model1_data1	0.6254598157	2590		-1.4228499099
Bacnorm		model1_data1	0.6255149196	2595		-1.4228499099
Bacnorm		model1_data1	0.6255683398	2600		-1.4228499099
Bacnorm		model1_data1	0.6256201276	2605		-1.4228499099
Bacnorm		model1_data1	0.6256703326	2610		-1.4228499099
Bacnorm		model1_data1	0.625719003	2615		-1.4228499099
Bacnorm		model1_data1	0.6257661854	2620		-1.4228499099
Bacnorm		model1_data1	0.625811925	2625		-1.4228499099
Bacnorm		model1_data1	0.6258562659	2630		-1.4228499099
Bacnorm		model1_data1	0.6258992506	2635		-1.4228499099
Bacnorm		model1_data1	0.6259409204	2640		-1.4228499099
Bacnorm		model1_data1	0.6259813154	2645		-1.4228499099
Bacnorm		model1_data1	0.6260204743	2650		-1.4228499099
Bacnorm		model1_data1	0.6260584349	2655		-1.4228499099
Bacnorm		model1_data1	0.6260952338	2660		-1.4228499099
Bacnorm		model1_data1	0.6261309062	2665		-1.4228499099
Bacnorm		model1_data1	0.6261654867	2670		-1.4228499099
Bacnorm		model1_data1	0.6261990084	2675		-1.4228499099
Bacnorm		model1_data1	0.6262315037	2680		-1.4228499099
Bacnorm		model1_data1	0.626263004	2685		-1.4228499099
Bacnorm		model1_data1	0.6262935396	2690		-1.4228499099
Bacnorm		model1_data1	0.6263231399	2695		-1.4228499099
Bacnorm		model1_data1	0.6263518336	2700		-1.4228499099
Bacnorm		model1_data1	0.6263796482	2705		-1.4228499099
Bacnorm		model1_data1	0.6264066107	2710		-1.4228499099
Bacnorm		model1_data1	0.6264327471	2715		-1.4228499099
Bacnorm		model1_data1	0.6264580827	2720		-1.4228499099
Bacnorm		model1_data1	0.6264826419	2725		-1.4228499099
Bacnorm		model1_data1	0.6265064484	2730		-1.4228499099
Bacnorm		model1_data1	0.6265295253	2735		-1.4228499099
Bacnorm		model1_data1	0.6265518949	2740		-1.4228499099
Bacnorm		model1_data1	0.6265735788	2745		-1.4228499099
Bacnorm		model1_data1	0.626594598	2750		-1.4228499099
Bacnorm		model1_data1	0.6266149727	2755		-1.4228499099
Bacnorm		model1_data1	0.6266347228	2760		-1.4228499099
Bacnorm		model1_data1	0.6266538674	2765		-1.4228499099
Bacnorm		model1_data1	0.6266724249	2770		-1.4228499099
Bacnorm		model1_data1	0.6266904134	2775		-1.4228499099
Bacnorm		model1_data1	0.6267078502	2780		-1.4228499099
Bacnorm		model1_data1	0.6267247523	2785		-1.4228499099
Bacnorm		model1_data1	0.626741136	2790		-1.4228499099
Bacnorm		model1_data1	0.6267570172	2795		-1.4228499099
Bacnorm		model1_data1	0.6267724113	2800		-1.4228499099
Bacnorm		model1_data1	0.6267873332	2805		-1.4228499099
Bacnorm		model1_data1	0.6268017973	2810		-1.4228499099
Bacnorm		model1_data1	0.6268158177	2815		-1.4228499099
Bacnorm		model1_data1	0.626829408	2820		-1.4228499099
Bacnorm		model1_data1	0.6268425814	2825		-1.4228499099
Bacnorm		model1_data1	0.6268553505	2830		-1.4228499099
Bacnorm		model1_data1	0.6268677279	2835		-1.4228499099
Bacnorm		model1_data1	0.6268797256	2840		-1.4228499099
Bacnorm		model1_data1	0.626891355	2845		-1.4228499099
Bacnorm		model1_data1	0.6269026276	2850		-1.4228499099
Bacnorm		model1_data1	0.6269135543	2855		-1.4228499099
Bacnorm		model1_data1	0.6269241457	2860		-1.4228499099
Bacnorm		model1_data1	0.6269344121	2865		-1.4228499099
Bacnorm		model1_data1	0.6269443633	2870		-1.4228499099
Bacnorm		model1_data1	0.6269540092	2875		-1.4228499099
Bacnorm		model1_data1	0.626963359	2880		-1.4228499099
Bacnorm		model1_data1	0.6269724219	2885		-1.4228499099
Bacnorm		model1_data1	0.6269812065	2890		-1.4228499099
Bacnorm		model1_data1	0.6269897216	2895		-1.4228499099
Bacnorm		model1_data1	0.6269979752	2900		-1.4228499099
Bacnorm		model1_data1	0.6270059755	2905		-1.4228499099
Bacnorm		model1_data1	0.6270137303	2910		-1.4228499099
Bacnorm		model1_data1	0.6270212469	2915		-1.4228499099
Bacnorm		model1_data1	0.6270285329	2920		-1.4228499099
Bacnorm		model1_data1	0.6270355951	2925		-1.4228499099
Bacnorm		model1_data1	0.6270424406	2930		-1.4228499099
Bacnorm		model1_data1	0.6270490759	2935		-1.4228499099
Bacnorm		model1_data1	0.6270555074	2940		-1.4228499099
Bacnorm		model1_data1	0.6270617416	2945		-1.4228499099
Bacnorm		model1_data1	0.6270677843	2950		-1.4228499099
Bacnorm		model1_data1	0.6270736415	2955		-1.4228499099
Bacnorm		model1_data1	0.6270793188	2960		-1.4228499099
Bacnorm		model1_data1	0.6270848219	2965		-1.4228499099
Bacnorm		model1_data1	0.627090156	2970		-1.4228499099
Bacnorm		model1_data1	0.6270953263	2975		-1.4228499099
Bacnorm		model1_data1	0.6271003378	2980		-1.4228499099
Bacnorm		model1_data1	0.6271051955	2985		-1.4228499099
Bacnorm		model1_data1	0.627109904	2990		-1.4228499099
Bacnorm		model1_data1	0.6271144679	2995		-1.4228499099
Bacnorm		model1_data1	0.6271188916	3000		-1.4228499099
Bacnorm		model1_data1	0.6271231796	3005		-1.4228499099
Bacnorm		model1_data1	0.6271273358	3010		-1.4228499099
Bacnorm		model1_data1	0.6271313644	3015		-1.4228499099
Bacnorm		model1_data1	0.6271352693	3020		-1.4228499099
Bacnorm		model1_data1	0.6271390543	3025		-1.4228499099
Bacnorm		model1_data1	0.6271427231	3030		-1.4228499099
Bacnorm		model1_data1	0.6271462792	3035		-1.4228499099
Bacnorm		model1_data1	0.6271497261	3040		-1.4228499099
Bacnorm		model1_data1	0.6271530671	3045		-1.4228499099
Bacnorm		model1_data1	0.6271563055	3050		-1.4228499099
Bacnorm		model1_data1	0.6271594445	3055		-1.4228499099
Bacnorm		model1_data1	0.627162487	3060		-1.4228499099
Bacnorm		model1_data1	0.6271654361	3065		-1.4228499099
Bacnorm		model1_data1	0.6271682947	3070		-1.4228499099
Bacnorm		model1_data1	0.6271710654	3075		-1.4228499099
Bacnorm		model1_data1	0.6271737511	3080		-1.4228499099
Bacnorm		model1_data1	0.6271763543	3085		-1.4228499099
Bacnorm		model1_data1	0.6271788775	3090		-1.4228499099
Bacnorm		model1_data1	0.6271813232	3095		-1.4228499099
Bacnorm		model1_data1	0.6271836938	3100		-1.4228499099
Bacnorm		model1_data1	0.6271859916	3105		-1.4228499099
Bacnorm		model1_data1	0.6271882188	3110		-1.4228499099
Bacnorm		model1_data1	0.6271903776	3115		-1.4228499099
Bacnorm		model1_data1	0.6271924701	3120		-1.4228499099
Bacnorm		model1_data1	0.6271944984	3125		-1.4228499099
Bacnorm		model1_data1	0.6271964643	3130		-1.4228499099
Bacnorm		model1_data1	0.6271983699	3135		-1.4228499099
Bacnorm		model1_data1	0.6272002169	3140		-1.4228499099
Bacnorm		model1_data1	0.6272020072	3145		-1.4228499099
Bacnorm		model1_data1	0.6272037425	3150		-1.4228499099
Bacnorm		model1_data1	0.6272054245	3155		-1.4228499099
Bacnorm		model1_data1	0.6272070548	3160		-1.4228499099
Bacnorm		model1_data1	0.6272086351	3165		-1.4228499099
Bacnorm		model1_data1	0.6272101668	3170		-1.4228499099
Bacnorm		model1_data1	0.6272116515	3175		-1.4228499099
Bacnorm		model1_data1	0.6272130905	3180		-1.4228499099
Bacnorm		model1_data1	0.6272144854	3185		-1.4228499099
Bacnorm		model1_data1	0.6272158374	3190		-1.4228499099
Bacnorm		model1_data1	0.6272171479	3195		-1.4228499099
Bacnorm		model1_data1	0.6272184181	3200		-1.4228499099
Bacnorm		model1_data1	0.6272196493	3205		-1.4228499099
Bacnorm		model1_data1	0.6272208427	3210		-1.4228499099
Bacnorm		model1_data1	0.6272219995	3215		-1.4228499099
Bacnorm		model1_data1	0.6272231207	3220		-1.4228499099
Bacnorm		model1_data1	0.6272242074	3225		-1.4228499099
Bacnorm		model1_data1	0.6272252608	3230		-1.4228499099
Bacnorm		model1_data1	0.6272262819	3235		-1.4228499099
Bacnorm		model1_data1	0.6272272715	3240		-1.4228499099
Bacnorm		model1_data1	0.6272282308	3245		-1.4228499099
Bacnorm		model1_data1	0.6272291606	3250		-1.4228499099
Bacnorm		model1_data1	0.6272300618	3255		-1.4228499099
Bacnorm		model1_data1	0.6272309353	3260		-1.4228499099
Bacnorm		model1_data1	0.6272317821	3265		-1.4228499099
Bacnorm		model1_data1	0.6272326028	3270		-1.4228499099
Bacnorm		model1_data1	0.6272333983	3275		-1.4228499099
Bacnorm		model1_data1	0.6272341693	3280		-1.4228499099
Bacnorm		model1_data1	0.6272349167	3285		-1.4228499099
Bacnorm		model1_data1	0.6272356411	3290		-1.4228499099
Bacnorm		model1_data1	0.6272363433	3295		-1.4228499099
Bacnorm		model1_data1	0.6272370238	3300		-1.4228499099
Bacnorm		model1_data1	0.6272376835	3305		-1.4228499099
Bacnorm		model1_data1	0.6272383229	3310		-1.4228499099
Bacnorm		model1_data1	0.6272389427	3315		-1.4228499099
Bacnorm		model1_data1	0.6272395435	3320		-1.4228499099
Bacnorm		model1_data1	0.6272401257	3325		-1.4228499099
Bacnorm		model1_data1	0.6272406901	3330		-1.4228499099
Bacnorm		model1_data1	0.6272412372	3335		-1.4228499099
Bacnorm		model1_data1	0.6272417674	3340		-1.4228499099
Bacnorm		model1_data1	0.6272422814	3345		-1.4228499099
Bacnorm		model1_data1	0.6272427796	3350		-1.4228499099
Bacnorm		model1_data1	0.6272432625	3355		-1.4228499099
Bacnorm		model1_data1	0.6272437305	3360		-1.4228499099
Bacnorm		model1_data1	0.6272441842	3365		-1.4228499099
Bacnorm		model1_data1	0.6272446239	3370		-1.4228499099
Bacnorm		model1_data1	0.6272450501	3375		-1.4228499099
Bacnorm		model1_data1	0.6272454632	3380		-1.4228499099
Bacnorm		model1_data1	0.6272458636	3385		-1.4228499099
Bacnorm		model1_data1	0.6272462518	3390		-1.4228499099
Bacnorm		model1_data1	0.627246628	3395		-1.4228499099
Bacnorm		model1_data1	0.6272469926	3400		-1.4228499099
Bacnorm		model1_data1	0.6272473461	3405		-1.4228499099
Bacnorm		model1_data1	0.6272476887	3410		-1.4228499099
Bacnorm		model1_data1	0.6272480207	3415		-1.4228499099
Bacnorm		model1_data1	0.6272483426	3420		-1.4228499099
Bacnorm		model1_data1	0.6272486546	3425		-1.4228499099
Bacnorm		model1_data1	0.627248957	3430		-1.4228499099
Bacnorm		model1_data1	0.6272492501	3435		-1.4228499099
Bacnorm		model1_data1	0.6272495342	3440		-1.4228499099
Bacnorm		model1_data1	0.6272498095	3445		-1.4228499099
Bacnorm		model1_data1	0.6272500765	3450		-1.4228499099
Bacnorm		model1_data1	0.6272503352	3455		-1.4228499099
Bacnorm		model1_data1	0.6272505859	3460		-1.4228499099
Bacnorm		model1_data1	0.627250829	3465		-1.4228499099
Bacnorm		model1_data1	0.6272510646	3470		-1.4228499099
Bacnorm		model1_data1	0.6272512929	3475		-1.4228499099
Bacnorm		model1_data1	0.6272515143	3480		-1.4228499099
Bacnorm		model1_data1	0.6272517288	3485		-1.4228499099
Bacnorm		model1_data1	0.6272519368	3490		-1.4228499099
Bacnorm		model1_data1	0.6272521383	3495		-1.4228499099
Bacnorm		model1_data1	0.6272523337	3500		-1.4228499099
Bacnorm		model1_data1	0.6272525231	3505		-1.4228499099
Bacnorm		model1_data1	0.6272527066	3510		-1.4228499099
Bacnorm		model1_data1	0.6272528845	3515		-1.4228499099
Bacnorm		model1_data1	0.627253057	3520		-1.4228499099
Bacnorm		model1_data1	0.6272532241	3525		-1.4228499099
Bacnorm		model1_data1	0.6272533861	3530		-1.4228499099
Bacnorm		model1_data1	0.6272535432	3535		-1.4228499099
Bacnorm		model1_data1	0.6272536954	3540		-1.4228499099
Bacnorm		model1_data1	0.6272538429	3545		-1.4228499099
Bacnorm		model1_data1	0.6272539859	3550		-1.4228499099
Bacnorm		model1_data1	0.6272541246	3555		-1.4228499099
Bacnorm		model1_data1	0.6272542589	3560		-1.4228499099
Bacnorm		model1_data1	0.6272543891	3565		-1.4228499099
IndconcNormRange		model1_data1	0	0		-1.6864445781
IndconcNormRange		model1_data1	1.52005909605704E-09	5		-1.6864445781
IndconcNormRange		model1_data1	1.19979364904454E-08	10		-1.6864445781
IndconcNormRange		model1_data1	3.99583751199164E-08	15		-1.6864445781
IndconcNormRange		model1_data1	9.34703842640461E-08	20		-1.6864445781
IndconcNormRange		model1_data1	1.80173120632006E-07	25		-1.6864445781
IndconcNormRange		model1_data1	3.07298759683142E-07	30		-1.6864445781
IndconcNormRange		model1_data1	4.81686545605922E-07	35		-1.6864445781
IndconcNormRange		model1_data1	7.09816997251669E-07	40		-1.6864445781
IndconcNormRange		model1_data1	9.97823838006796E-07	45		-1.6864445781
IndconcNormRange		model1_data1	1.35150789294802E-06	50		-1.6864445781
IndconcNormRange		model1_data1	1.77635654400983E-06	55		-1.6864445781
IndconcNormRange		model1_data1	2.27756198383003E-06	60		-1.6864445781
IndconcNormRange		model1_data1	2.86003652282555E-06	65		-1.6864445781
IndconcNormRange		model1_data1	3.52842568318092E-06	70		-1.6864445781
IndconcNormRange		model1_data1	4.28712257968679E-06	75		-1.6864445781
IndconcNormRange		model1_data1	5.14028071526049E-06	80		-1.6864445781
IndconcNormRange		model1_data1	6.09182602639701E-06	85		-1.6864445781
IndconcNormRange		model1_data1	7.14546915574743E-06	90		-1.6864445781
IndconcNormRange		model1_data1	8.30471714528559E-06	95		-1.6864445781
IndconcNormRange		model1_data1	9.57288384176299E-06	100		-1.6864445781
IndconcNormRange		model1_data1	1.09530993516075E-05	105		-1.6864445781
IndconcNormRange		model1_data1	1.24483190813028E-05	110		-1.6864445781
IndconcNormRange		model1_data1	1.40613330622044E-05	115		-1.6864445781
IndconcNormRange		model1_data1	1.57947748800761E-05	120		-1.6864445781
IndconcNormRange		model1_data1	1.76511291579062E-05	125		-1.6864445781
IndconcNormRange		model1_data1	1.96327409471658E-05	130		-1.6864445781
IndconcNormRange		model1_data1	2.17418199014031E-05	135		-1.6864445781
IndconcNormRange		model1_data1	2.39804514030511E-05	140		-1.6864445781
IndconcNormRange		model1_data1	2.63505981122887E-05	145		-1.6864445781
IndconcNormRange		model1_data1	2.88541103108155E-05	150		-1.6864445781
IndconcNormRange		model1_data1	3.14927288448114E-05	155		-1.6864445781
IndconcNormRange		model1_data1	3.42680922108953E-05	160		-1.6864445781
IndconcNormRange		model1_data1	3.71817418798689E-05	165		-1.6864445781
IndconcNormRange		model1_data1	4.02351261623385E-05	170		-1.6864445781
IndconcNormRange		model1_data1	4.3429606892383E-05	175		-1.6864445781
IndconcNormRange		model1_data1	4.67664616438335E-05	180		-1.6864445781
IndconcNormRange		model1_data1	5.02468899892456E-05	185		-1.6864445781
IndconcNormRange		model1_data1	5.38720160174691E-05	190		-1.6864445781
IndconcNormRange		model1_data1	5.76428928505868E-05	195		-1.6864445781
IndconcNormRange		model1_data1	6.15605064624669E-05	200		-1.6864445781
IndconcNormRange		model1_data1	6.56257782051182E-05	205		-1.6864445781
IndconcNormRange		model1_data1	6.9839569442887E-05	210		-1.6864445781
IndconcNormRange		model1_data1	7.42026831734708E-05	215		-1.6864445781
IndconcNormRange		model1_data1	7.8715868216897E-05	220		-1.6864445781
IndconcNormRange		model1_data1	8.33798211097461E-05	225		-1.6864445781
IndconcNormRange		model1_data1	8.81951890717326E-05	230		-1.6864445781
IndconcNormRange		model1_data1	9.31625727439729E-05	235		-1.6864445781
IndconcNormRange		model1_data1	9.82825278168209E-05	240		-1.6864445781
IndconcNormRange		model1_data1	0.0001035556	245		-1.6864445781
IndconcNormRange		model1_data1	0.0001089822	250		-1.6864445781
IndconcNormRange		model1_data1	0.0001145628	255		-1.6864445781
IndconcNormRange		model1_data1	0.0001202977	260		-1.6864445781
IndconcNormRange		model1_data1	0.0001261875	265		-1.6864445781
IndconcNormRange		model1_data1	0.0001322323	270		-1.6864445781
IndconcNormRange		model1_data1	0.0001384326	275		-1.6864445781
IndconcNormRange		model1_data1	0.0001447885	280		-1.6864445781
IndconcNormRange		model1_data1	0.0001513003	285		-1.6864445781
IndconcNormRange		model1_data1	0.0001579682	290		-1.6864445781
IndconcNormRange		model1_data1	0.0001647924	295		-1.6864445781
IndconcNormRange		model1_data1	0.0001717731	300		-1.6864445781
IndconcNormRange		model1_data1	0.0001789105	305		-1.6864445781
IndconcNormRange		model1_data1	0.0001862046	310		-1.6864445781
IndconcNormRange		model1_data1	0.0001936556	315		-1.6864445781
IndconcNormRange		model1_data1	0.0002012635	320		-1.6864445781
IndconcNormRange		model1_data1	0.0002090283	325		-1.6864445781
IndconcNormRange		model1_data1	0.0002169503	330		-1.6864445781
IndconcNormRange		model1_data1	0.0002250293	335		-1.6864445781
IndconcNormRange		model1_data1	0.0002332654	340		-1.6864445781
IndconcNormRange		model1_data1	0.0002416586	345		-1.6864445781
IndconcNormRange		model1_data1	0.0002502088	350		-1.6864445781
IndconcNormRange		model1_data1	0.0002589161	355		-1.6864445781
IndconcNormRange		model1_data1	0.0002677804	360		-1.6864445781
IndconcNormRange		model1_data1	0.0002768016	365		-1.6864445781
IndconcNormRange		model1_data1	0.0002859797	370		-1.6864445781
IndconcNormRange		model1_data1	0.0002953146	375		-1.6864445781
IndconcNormRange		model1_data1	0.0003048061	380		-1.6864445781
IndconcNormRange		model1_data1	0.0003144542	385		-1.6864445781
IndconcNormRange		model1_data1	0.0003242588	390		-1.6864445781
IndconcNormRange		model1_data1	0.0003342198	395		-1.6864445781
IndconcNormRange		model1_data1	0.000344337	400		-1.6864445781
IndconcNormRange		model1_data1	0.0003546103	405		-1.6864445781
IndconcNormRange		model1_data1	0.0003650395	410		-1.6864445781
IndconcNormRange		model1_data1	0.0003756244	415		-1.6864445781
IndconcNormRange		model1_data1	0.000386365	420		-1.6864445781
IndconcNormRange		model1_data1	0.0003972611	425		-1.6864445781
IndconcNormRange		model1_data1	0.0004083123	430		-1.6864445781
IndconcNormRange		model1_data1	0.0004195187	435		-1.6864445781
IndconcNormRange		model1_data1	0.00043088	440		-1.6864445781
IndconcNormRange		model1_data1	0.0004423959	445		-1.6864445781
IndconcNormRange		model1_data1	0.0004540663	450		-1.6864445781
IndconcNormRange		model1_data1	0.000465891	455		-1.6864445781
